gate_id,category,roadmap_status,current_state,evidence,exit_criteria,concrete_next_action,blocks_claims,source_artifacts
local_artifact_validation,local_release,ready,"Local validation, public export, run-integrity, grader-hardening, and claim-evidence artifacts are present.","`public_export_no_hidden_leak`=supported: Public export exists: True; exported tasks: 14; hidden/wrong paths: 0.; `data_schema_manifest`=supported: schema rows: 9; required datasets covered: 9/9; statuses: {""codebook_valid"": 1, ""documented_projection"": 1, ""empty_ready"": 3, ""inventory_documented"": 1, ""schema_valid"": 3}; problem rows: 0; report exists: True.; `reviewer_reproduction_packet`=supported: reproduction steps: 22; required covered: 18/18; local problem rows: 0; external evidence rows: 3; report exists: True.; `clean_workspace_replay`=supported: clean replay rows: 7; required covered: 7/7; failures: 0; report exists: True.; `run_integrity_audit`=supported: run_integrity rows: 71; run_results rows: 71; failing rows: 0; report exists: True.; `grader_hardening_audit`=supported: grader hardening rows: 9; required checks covered: 9/9; failures: 0; report exists: True.","Keep zero failing local validation, public-export, run-integrity, and grader-hardening rows immediately before any release tag.","Rerun the README validation gate after every task, grader, or report change.",local_release_artifact,reports/validation_manifest.json;reports/reviewer_reproduction_packet.md;reports/clean_workspace_replay.md;reports/run_integrity_audit.md;reports/grader_hardening_audit.md
accepted_portfolio_scale,task_portfolio,block,"6 accepted_v0 tasks, 8 calibration-only tasks, 12 rejected archive tasks.",`portfolio_accepted_count`=not_met: 6 accepted_v0 tasks; 8 calibration-only tasks; 12 rejected archive tasks.,"Reach 20-50 accepted_v0 tasks after hard review, with candidate/rejected rows retained for pruning evidence.","Author a small batch of high-quality T2/T3/T4 candidates, then apply the existing hard review before accepting any row.",locked_benchmark;frontier_performance,data/task_metadata.csv;reports/accepted_task_review.md;reports/task_quality_matrix.md;reports/candidate_pruning_audit.md;reports/accepted_task_cards.md
time_horizon_depth,task_portfolio,block,"accepted buckets={""T2"": 5, ""T3"": 1}; release buckets={""T1"": 8, ""T2"": 5, ""T3"": 1}.","`time_horizon_spread`=partial: Accepted bucket counts: {""T2"": 5, ""T3"": 1}; release bucket counts: {""T1"": 8, ""T2"": 5, ""T3"": 1}.","Accepted core should include a meaningful T2/T3/T4 spread, including at least one independently reviewed T4 stretch task.",Design one T4 candidate and several T3 candidates only after the current v0.1 core remains stable under review.,time_horizon_measurement;locked_benchmark,data/task_metadata.csv;reports/human_time_calibration_audit.md
family_balance_and_diagnostics,task_portfolio,caution,"accepted families={""algorithm_correctness"": 1, ""direct_theorem_proving"": 1, ""informal_spec_to_formal"": 1, ""invariant_verification_ml_optimization"": 1, ""proof_repair_codebase"": 1, ""small_formal_library_construction"": 1}.",`diagnostic_coverage_audit`=supported: diagnostic coverage rows: 15; required checks covered: 15/15; failures: 0; cautions: 3; blocks: 1; report exists: True.,Maintain family coverage while expanding; do not let direct theorem proving or simple list tasks dominate accepted rows.,"For each new accepted task, record the intended diagnostic failure mode and reject rows that are automation-dominated.",accepted_core_reviewed;locked_benchmark,reports/diagnostic_coverage_audit.md;reports/difficulty_audit.md
independent_human_timing,calibration,block,human observation rows=0; independent task-review rows=0; review-status checks=5; accepted tasks=6.,`independent_human_time_review`=partial: Accepted tasks with manual_review_complete: 6/6; accepted tasks with successful independent timing observations: 0/6; observation rows: 0.; `independent_task_quality_review`=not_met: Accepted tasks with completed independent task reviews: 0/6; review rows: 0; status-audit rows: 5.; `human_timing_collection_packet`=supported: timing plan rows: 6; accepted tasks covered: 6/6; template rows: 6; hidden-reference command leaks: False; report exists: True.; `independent_task_review_packet`=supported: review plan rows: 6; accepted tasks covered: 6/6; template rows: 6; observation rows: 0; hidden-reference command leaks: False; report exists: True.; `independent_task_review_status_audit`=supported: review-status rows: 5; required checks covered: 5/5; failures: 0; blocks: 1; report exists: True.,Every accepted task should have at least one independent Lean-human solve or second-review timing note and one non-author task-quality review; T3/T4 rows should get extra scrutiny.,"Run timed solves and task-quality reviews with non-authors, then append rows to data/human_time_observations.csv and data/independent_task_reviews.csv before freeze.",time_horizon_measurement;locked_benchmark,data/human_time_observations.csv;data/human_timing_collection_plan.csv;data/independent_task_reviews.csv;data/independent_task_review_plan.csv;reports/human_time_calibration_audit.md;reports/human_timing_collection_packet.md;reports/independent_task_review_packet.md;reports/independent_review_status_audit.md
scaffold_sweep_coverage,model_sweeps,block,"planned cells=18; aggregate covered_noninfra=1; pass@k-ready cells=0/18; coverage statuses={""missing"": 17, ""smoke_only"": 1}; observed non-infra provider rows=2.","`scaffold_result_comparison`=partial: Non-infra model rows: 2; smoke scaffolds observed: [""one-shot""]; pass@k-ready cells: 0/18; pass@k-ready scaffolds: []; coverage statuses: {""missing"": 17, ""smoke_only"": 1}.; `model_sweep_coverage_audit`=supported: coverage rows: 18; planned cells: 18; required fields present: True; planned cell ids covered: 18/18; statuses: {""missing"": 17, ""smoke_only"": 1}; report exists: True.; `passk_claim_boundary_audit`=supported: pass@k-boundary rows: 7; required checks covered: 7/7; failures: 0; report exists: True.; `model_sweep_execution_packet`=supported: command rows: 12; checklist rows: 7; scaffolds: [""lookup"", ""lookup_unlimited"", ""one-shot""]; providers: [""anthropic"", ""command"", ""gemini"", ""openai""]; key assignment leaks: 0; report exists: True.","Accepted_v0 x {one-shot, lookup, lookup_unlimited} cells should have non-infra pass@k rows for each reported model.",Run the planned sweep commands from reports/evaluation_protocol.md with fixed k and committed transcripts.,scaffold_effects;frontier_performance;locked_benchmark,data/model_sweep_plan.csv;data/model_sweep_coverage_audit.csv;data/passk_claim_boundary_audit.csv;data/model_sweep_execution_commands.csv;data/run_results.csv;reports/model_run_analysis.md;reports/model_sweep_coverage_audit.md;reports/passk_claim_boundary_audit.md;reports/model_sweep_execution_packet.md
frontier_and_open_model_evidence,model_sweeps,block,"provider rows=3; non-infra provider rows=2; unsupported claims=[""scaffold_effects"", ""frontier_performance"", ""locked_benchmark""].","`frontier_model_evidence`=partial: Non-infra model rows: 2 over 6 accepted tasks; total model rows including infra failures: 3.; `model_sweep_execution_packet`=supported: command rows: 12; checklist rows: 7; scaffolds: [""lookup"", ""lookup_unlimited"", ""one-shot""]; providers: [""anthropic"", ""command"", ""gemini"", ""openai""]; key assignment leaks: 0; report exists: True.; `model_evidence_provenance_audit`=supported: model evidence provenance rows: 7; required checks covered: 7/7; failures: 0; report exists: True.; `transcript_review_packet`=supported: queue rows: 3; non-local run ids covered: 3/3; template rows: 3; missing transcripts in queue: 0; prefilled template labels: 0; report exists: True.; `failure_label_review_audit`=supported: review rows: 3; queue rows covered: 3/3; audit checks: 6; required checks covered: 6/6; failures: 0; report exists: True.",Commit documented provider/model-version rows across the accepted scaffold plan before any frontier or open-model capability claim.,"After hosted/local QA are stable, run provider adapters for the selected frontier/open models and retain transcripts plus infra notes.",frontier_performance;scaffold_effects;locked_benchmark,data/run_results.csv;data/model_sweep_execution_commands.csv;reports/provider_readiness_audit.md;reports/model_evidence_provenance_audit.md;reports/model_run_analysis.md;reports/model_sweep_execution_packet.md;reports/transcript_review_packet.md;reports/failure_label_review_audit.md
hosted_qa_and_env_linter,hosted_qa,block,hosted readiness blocks=6.,`hosted_qa_env_linter`=not_met: Hosted QA artifacts present: 0/2; hosted readiness report exists: True; blocked hosted-readiness checks: 6.,"Taiga package templates exist, but hidden-material isolation proof, immutable image digests, problem-version mappings, Full Env QA, Env Linter, and finding dispositions must be committed for exact problem versions.","Prove hidden-material isolation, build/upload the package scaffold, replace template image placeholders with immutable digests, run hosted QA, and commit finding dispositions.",locked_benchmark,reports/hosted_qa_readiness_audit.md
statistical_reporting_readiness,analysis,block,statistical plan blocked tiers=6; statistical audit blocks=5; figure-manifest blocked performance plots=5.,"`statistical_analysis_plan`=supported: statistical tiers: 7; required tiers covered: 7/7; blocked tiers: 6; supported tiers: 1; precision rows: 18; precision n values: [""1"", ""18"", ""20"", ""30"", ""50"", ""6""]; report exists: True.; `statistical_reporting_audit`=supported: statistical audit rows: 9; required checks covered: 9/9; failures: 0; blocked performance outputs: 5; report exists: True.; `figure_manifest_audit`=supported: figure rows: 10; required plots covered: 10/10; generated rows: 5; blocked performance rows: 5; problem rows: 0; report exists: True.; `transcript_review_packet`=supported: queue rows: 3; non-local run ids covered: 3/3; template rows: 3; missing transcripts in queue: 0; prefilled template labels: 0; report exists: True.; `failure_label_review_audit`=supported: review rows: 3; queue rows covered: 3/3; audit checks: 6; required checks covered: 6/6; failures: 0; report exists: True.",Recommended performance plots should have adequate task/scaffold coverage and report raw n plus Wilson intervals.,Keep performance plots blocked until the planned accepted-core sweep and larger accepted set exist.,scaffold_effects;frontier_performance;locked_benchmark,reports/statistical_analysis_plan.md;reports/statistical_reporting_audit.md;reports/figure_manifest.md;reports/model_run_analysis.md;reports/transcript_review_packet.md;reports/failure_label_review_audit.md
freeze_versioning,release_management,block,release-decision block gates=4; report-shape needs_attention rows=0; high-or-blocked claim gaps=7.,"`hosted_qa_env_linter`=not_met: Hosted QA artifacts present: 0/2; hosted readiness report exists: True; blocked hosted-readiness checks: 6.; `threats_to_validity_register`=supported: threat rows: 13; required threats covered: 12/12; categories: [""construct_validity"", ""external_validity"", ""internal_validity"", ""operational_security"", ""operational_validity"", ""statistical_validity""]; statuses: {""block"": 8, ""caution"": 3, ""controlled"": 2}; invalid statuses: 0; report exists: True.; `claim_authorization_matrix`=supported: authorization rows: 12; required claims covered: 12/12; blocked rows: 5; caveated rows: 6; invalid statuses: 0; missing wording rows: 0; report exists: True.; `research_claim_gap_matrix`=supported: gap rows: 12; non-allowed claims covered: 11/11; high-or-blocked rows: 7; missing package rows: 0; missing support rows: 0; report exists: True.; `model_evidence_provenance_audit`=supported: model evidence provenance rows: 7; required checks covered: 7/7; failures: 0; report exists: True.; `report_claim_conformance_audit`=supported: conformance rows: 11; required checks covered: 11/11; failures: 0; cautions: 0; report exists: True.; `report_source_traceability`=supported: traceability rows: 39; required sections covered: 28/28; failures: 0; report exists: True.; `report_shape_audit`=supported: report-shape rows: 7; required checks covered: 7/7; needs_attention rows: 0; blocked_by_evidence rows: 2; report exists: True.; `locked_benchmark`=unsupported: The artifact has 6 accepted tasks, no hosted QA, no independent timing or completed non-author task reviews, no T4 accepted task, and limited provider data.","Freeze only after local validation, hosted QA, independent timing, accepted-count, scaffold-sweep, and provider-evidence gates are satisfied.","Tag the exact commit/export hash and hosted problem-version mapping only after all block gates are cleared. Current authorization statuses={""allowed"": 1, ""allowed_with_caveat"": 6, ""blocked"": 5}; claim-conformance failures=0; claim-conformance cautions=0; report-shape blocked_by_evidence=2; blocked authorizations=[""scaffold_effects"", ""frontier_model_performance"", ""statistical_performance_reporting"", ""hosted_qa_status"", ""locked_benchmark_status""].",locked_benchmark,reports/release_decision_log.md;reports/threats_to_validity.md;reports/claim_authorization_matrix.md;reports/research_claim_gap_matrix.md;reports/report_claim_conformance_audit.md;reports/report_source_traceability.md;reports/report_shape_audit.md;reports/validation_manifest.json
